,SYMBOL
758,Bel Fuse B Inc (BELFB)
759,Berkshire Bancorp Inc (BERK)
760,BankFinancial Corporation (BFIN)
761,BGC Partners Inc (BGCP)
762,Big 5 Sporting Goods Corporation (BGFV)
763,BG Medicine Inc (BGMD)
764,Berkshire Hills Bancorp Inc (BHLB)
765,Biocept Inc (BIOC)
766,Albireo Pharma Inc (ALBO)
767,Green Brick Partners Inc (GRBK)
768,BioScrip Inc (BIOS)
769,BJs Restaurants Inc (BJRI)
770,Blueknight Energy Partners LP LLC (BKEP)
771,Oak Ridge Financial Services Inc (BKOR)
772,Bank of South Carolina Corp (BKSC)
773,Builders FirstSource Inc (BLDR)
774,Bridgeline Digital Inc (BLIN)
775,Blackbaud Inc (BLKB)
776,BioLineRx Ltd (BLRX)
777,BIOLASE Inc (BIOL)
778,Bank of Marin Bancorp (BMRC)
779,Biomarin Pharmaceutical Inc (BMRN)
780,Bryn Mawr Bank Corporation (BMTC)
781,Bonso Electronics International Inc (BNSO)
782,Bank of Commerce Holdings (BOCH)
783,Axos Financial Inc (AX)
784,BOK Financial Corporation (BOKF)
785,Bon-Ton Stores Inc (BONTQ)
786,Dmc Global Inc (BOOM)
787,BOS Better Online Solutions (BOSC)
788,Boston Private Financial Holdings (BPFH)
789,Modsys International Ltd (MDSYF)
790,Bridgford Foods Corporation (BRID)
791,Brookline Bancorp Inc (BRKL)
792,Brooks Automation Inc (BRKS)
793,Bassett Furniture Industries (BSET)
794,Biostar Pharmaceuticals Inc (BSPM)
795,BSQUARE Corporation (BSQR)
796,Sierra Bancorp (BSRR)
797,BioSpecifics Technologies Corp (BSTC)
798,Burcon NutraScience Corp (BUROF)
799,First Busey Corp (BUSE)
800,BroadVision Inc (BVSN)
801,Broadwind Energy Inc (BWEN)
802,Protective Insurance Corp Class A (PTVCA)
803,Protective Insurance Corp Class B (PTVCB)
804,Broadway Financial Corporation (BYFC)
805,China Automotive Systems Inc (CAAS)
806,Camden National Corporation (CAC)
807,Credit Acceptance Corporation (CACC)
808,Cache Inc (CACH)
809,China Advanced Construction Materials Group Inc (HHT)
810,The Cheesecake Factory (CAKE)
811,China Auto Logistics Inc (CALI)
812,Cal-Maine Foods Inc (CALM)
813,CalAmp Corp (CAMP)
814,Camtek Ltd (CAMT)
815,Carbonite Inc (CARB)
816,Carolina Trust Bank (CART)
817,Carver Bancorp Inc (CARV)
818,Meta Financial Group Inc (CASH)
819,Cass Information Systems Inc (CASS)
820,Caseys General Stores Inc (CASY)
821,Cardtronics Inc (CATM)
822,Cathay General Bancorp (CATY)
823,Net Element Inc (NETE)
824,CBAK Energy Technology Inc (CBAT)
825,Colony Bankcorp Inc (CBAN)
826,Cleveland BioLabs Inc (CBLI)
827,China Biologic Products Inc (CBPO)
828,Cracker Barrel Old Country Store (CBRL)
829,Commerce Bancshares Inc (CBSH)
830,Capital City Bank Group (CCBG)
831,China Ceramics Co Ltd (CCCL)
832,ChinaCache International Holdings (CCIHY)
833,CNB Financial Corporation (CCNE)
834,Cogent Communications Group Inc (CCOI)
835,Cross Country Healthcare Inc (CCRN)
836,CCUR Holdings Inc (CCUR)
837,Codexis Inc (CDXS)
838,Cadiz Inc (CDZI)
839,CECO Environmental Corp (CECE)
840,Career Education Corporation (CECO)
841,Central Garden & Pet Company (CENT)
842,Central Garden & Pet Company A (CENTA)
843,Cereplast Inc (CERPQ)
844,Cerus Corporation (CERS)
845,Central European Media Enterprises Ltd (CETV)
846,CEVA Inc (CEVA)
847,Central Federal Corp (CFBK)
848,C&F Financial Corporation (CFFI)
849,Capitol Federal Financial Inc (CFFN)
850,California First National Bancorp (CFNB)
851,Pingtan Marine Enterprise Ltd (PME)
852,Compugen Ltd (CGEN)
853,Cognex Corporation (CGNX)
854,Comstock Holding Companies Inc (CHCI)
855,City Holding Company (CHCO)
856,Churchill Downs Incorporated (CHDN)
857,The Chefs Warehouse Inc (CHEF)
858,Apex Global Brands Inc (APEX)
859,China Natural Resources Inc (CHNR)
860,China Gerui Advanced Materials Group Ltd (CHOPF)
861,Coherus BioSciences Inc (CHRS)
862,Charter Communications Inc (CHTR)
863,Cinedigm Corp (CIDM)
864,Fanhua Inc (FANH)
865,Citizens Holding Company (CIZN)
866,China Jo-Jo Drugstores Inc (CJJD)
867,Collectors Universe Inc (CLCT)
868,Celldex Therapeutics Inc (CLDX)
869,Clearfield Inc (CLFD)
870,Calumet Specialty Products Partners (CLMT)
871,Clean Energy Fuels Corp (CLNE)
872,Sharing Economy International Inc (SEII)
873,ClearOne Inc (CLRO)
874,Town Sports International Holdings (CLUB)
875,Clovis Oncology Inc (CLVS)
876,Euro Tech Holdings Company Ltd (CLWT)
877,Columbus McKinnon Corporation (CMCO)
878,Destination XL Group Inc (DXLG)
879,Comtech Telecommunications Corp (CMTL)
880,Commercial National Financial Corp (CNAF)
881,Century Bancorp Inc (CNBKA)
882,Fortress Biotech Inc (FBIO)
883,Chinanet Online Holdings Inc (CNET)
884,Taoping Inc (TAOP)
885,CONMED Corporation (CNMD)
886,Consolidated Communications (CNSL)
887,China Techfaith Wireless Communication Technology Ltd (CNTFY)
888,Century Casinos Inc (CNTY)
889,Viewtran Group Inc (VIEWF)
890,Coherent Inc (COHR)
891,Cohu Inc (COHU)
892,Coca-Cola Bottling Co Consolidated (COKE)
893,Columbia Banking System Inc (COLB)
894,Columbia Sportswear Company (COLM)
895,Conns Inc (CONN)
896,Polarityte Inc (PTE)
897,Core-Mark Holding Company Inc (CORE)
898,Corcept Therapeutics Incorporated (CORT)
899,Cowen Group Inc (COWN)
900,Two Rivers Bancorp (TRCB)
901,Canterbury Park Holding Corporation (CPHC)
902,Cumberland Pharmaceuticals Inc (CPIX)
903,Capital Product Partners LP (CPLP)
904,Catalyst Pharmaceuticals Inc (CPRX)
905,Computer Programs and Systems Inc (CPSI)
906,Consumer Portfolio Services Inc (CPSS)
907,CRA International Inc (CRAI)
908,Cray Inc (CRAY)
909,China Recycling Energy Corp (CREG)
910,Cresud SACIF y A (CRESY)
911,Curis Inc (CRIS)
912,Crumbs Bake Shop Inc (CRMBQ)
913,Correvio Pharma Corp (CORV)
914,Americas Car-Mart Inc (CRMT)
915,Ceragon Networks Ltd (CRNT)
916,CorVel Corp (CRVL)
917,Crown Crafts Inc (CRWS)
918,Carrizo Oil & Gas Inc (CRZO)
919,CenterState Banks Inc (CSFL)
920,CoStar Group Inc (CSGP)
921,CSG Systems International Inc (CSGS)
922,Cardiovascular Systems Inc (CSII)
923,Canadian Solar Inc (CSIQ)
924,Cornerstone OnDemand Inc (CSOD)
925,CSP Inc (CSPI)
926,China Sunergy Co Ltd (CSUNY)
927,Capital Southwest Corporation (CSWC)
928,Community Trust Bancorp Inc (CTBI)
929,Cyren Ltd (CYRN)
930,Hong Kong Television Network Ltd (HKTVY)
931,Computer Task Group Incorporated (CTG)
932,Charles & Colvard Ltd (CTHR)
933,CTI Industries Corporation (CTIB)
934,CTi Biopharma Corp (CTIC)
935,Citi Trends Inc (CTRN)
936,Connecticut Water Service Inc (CTWS)
937,Cutera Inc (CUTR)
938,CVB Financial Corporation (CVBF)
939,Cavco Industries Inc (CVCO)
940,Central Valley Community Bancorp (CVCY)
941,Commercial Vehicle Group Inc (CVGI)
942,Calavo Growers Inc (CVGW)
943,Codorus Valley Bancorp Inc (CVLY)
944,Covenant Transportation Group Inc (CVTI)
945,CVD Equipment Corporation (CVV)
946,Community West Bancshares (CWBC)
947,Consolidated Water Co Ltd (CWCO)
948,Casella Waste Systems Inc (CWST)
949,China XD Plastics Company Limited (CXDC)
950,Cypress Semiconductor Corporation (CY)
951,Cyanotech Corporation (CYAN)
952,CyberOptics Corporation (CYBE)
953,Cyclacel Pharmaceuticals Inc (CYCC)
954,Changyoucom Limited (CYOU)
955,Cytokinetics Inc (CYTK)
956,CytRx Corp (CYTR)
957,Plus Therapeutics Inc (PSTV)
958,Citizens First Corporation (CZFC)
959,Citizens & Northern Corp (CZNC)
960,Citizens Community Bancorp Inc (CZWI)
961,Data I/O Corporation (DAIO)
962,Daktronics Inc (DAKT)
963,BBQ Holdings Inc (BBQ)
964,Performance Shipping Inc (DCIX)
965,Dime Community Bancshares Inc (DCOM)
966,Delcath Systems Inc (DCTH)
967,Denny’s Corp (DENN)
968,Assertio Therapeutics Inc (ASRT)
969,Destination Maternity Corporation (DESTQ)
970,Donegal Group A Inc (DGICA)
971,Donegal Group B Inc (DGICB)
972,Digi International Inc (DGII)
973,Digital Ally Inc (DGLY)
974,Diamond Hill Investment Group Inc (DHIL)
975,Lianluo Smart Ltd (LLIT)
976,Diodes Incorporated (DIOD)
977,Discovery Communications B Inc (DISCB)
978,Discovery Communications C Inc (DISCK)
979,Daily Journal Corp (DJCO)
980,Ophectra Real Estate & Investments Ltd (DMEDF)
981,Dorchester Minerals LP (DMLP)
982,Digimarc Corporation (DMRC)
983,DNB Financial Corp (DNBF)
984,Dorman Products Inc (DORM)
985,Digirad Corp (DRAD)
986,US Gold Corp (USAU)
987,DRDGOLD Ltd ADR (DRD)
988,Durect Corporation (DRRX)
989,Moberg Pharma AB (MBGRF)
990,The Descartes Systems Group Inc (DSGX)
991,DSP Group Inc (DSPG)
992,Deswell Industries Inc (DSWL)
993,Davis Select US Equity (DUSA)
994,Dynavax Technologies Corporation (DVAX)
995,Dawson Geophysical Company (DWSN)
996,DexCom Inc (DXCM)
997,DXP Enterprises Inc (DXPE)
998,The Dixie Group Inc (DXYN)
999,Dynacq Healthcare Inc (DYII)
1000,IDEXX Laboratories Inc (IDXX)
1001,Incyte Corporation (INCY)
1002,Liberty Global PLC Class C (LBTYK)
1003,MercadoLibre Inc (MELI)
1004,T-Mobile US Inc (TMUS)
1005,Boeing Co (BA)
1006,Willis Towers Watson PLC (WLTW)
1007,Workday Inc (WDAY)
1008,Mondelez International Inc (MDLZ)
1009,Skyworks Solutions Inc (SWKS)
1010,Lululemon Athletica Inc (LULU)
1011,Regeneron Pharmaceuticals Inc (REGN)
1012,ASML Holding NV ADR (ASML)
1013,Synopsys Inc (SNPS)
1014,Ulta Beauty Inc (ULTA)
1015,Verisk Analytics Inc (VRSK)
1016,American Airlines Group (AAL)
1017,Alphabet Inc Class C (GOOG)
1018,Jd.Com Inc Adr (JD)
1019,PayPal Holdings Inc (PYPL)
1020,Fox Corp Class A (FOXA)
1021,Fox Corp Class B (FOX)
1022,Dynatronics Corporation (DYNT)
1023,Global Eagle Entertainment Inc (ENT)
1024,Ebix Inc (EBIX)
1025,Eagle Bancorp Montana Inc (EBMT)
1026,Meridian Interstate Bancorp Inc (EBSB)
1027,Enterprise Bancorp Inc (EBTC)
1028,Echo Global Logistics Inc (ECHO)
1029,US Ecology Inc (ECOL)
1030,Encore Capital Group Inc (ECPG)
1031,EDAP TMS SA (EDAP)
1032,Alithya Group inc Class A (ALYA)
1033,Educational Development Corporation (EDUC)
1034,Euronet Worldwide Inc (EEFT)
1035,Ecology and Environment Inc (EEI)
1036,Enterprise Financial Services (EFSC)
1037,eGain Corporation (EGAN)
1038,Eagle Bancorp Inc (EGBN)
1039,Eagle Bulk Shipping Inc (EGLE)
1040,NIC Inc (EGOV)
1041,eHealth Inc (EHTH)
1042,Endologix Inc (ELGX)
1043,Electro-Sensors Inc (ELSE)
1044,Eltek Ltd (ELTK)
1045,Emclaire Financial Corp (EMCF)
1046,EMCORE Corporation (EMKR)
1047,Eastern Co (EML)
1048,Emmis Communications Corp (EMMS)
1049,Endo International PLC (ENDP)
1050,ENGlobal Corporation (ENG)
1051,The Ensign Group Inc (ENSG)
1052,Bottomline Technologies Inc (EPAY)
1053,Erie Indemnity Company (ERIE)
1054,Energy Recovery Inc (ERII)
1055,Elmira Savings Bank (ESBK)
1056,Escalade Incorporated (ESCA)
1057,Euroseas Ltd (ESEA)
1058,Enstar Group Limited (ESGR)
1059,ESSA Bancorp Inc (ESSA)
1060,Evolving Systems Inc (EVOL)
1061,East West Bancorp Inc (EWBC)
1062,EXACT Sciences Corporation (EXAS)
1063,EXFO Inc (EXFO)
1064,ExlService Holdings Inc (EXLS)
1065,Exponent Inc (EXPO)
1066,EZCORP Inc (EZPW)
1067,Farmer Bros. Co (FARM)
1068,FARO Technologies Inc (FARO)
1069,First Business Financial Services (FBIZ)
1070,The First Bancshares Inc (FBMS)
1071,First Bancorp (FBNC)
1072,Fauquier Bankshares Inc (FBSS)
1073,First Capital Inc (FCAP)
1074,First Community Bancshares Inc (FCBC)
1075,First Community Corporation (FCCO)
1076,1st Constitution Bancorp (FCCY)
1077,FuelCell Energy Inc (FCEL)
1078,FirstCash Inc (FCFS)
1079,First Citizens BancShares Inc (FCNCA)
1080,Civista Bancshares Inc (CIVB)
1081,First Defiance Financial Corp (FDEF)
1082,Frequency Electronics Inc (FEIM)
1083,Franklin Electric Co Inc (FELE)
1084,First Financial Bancorp (FFBC)
1085,Fuwei Films Holdings Co Ltd (FFHL)
1086,Flushing Financial Corporation (FFIC)
1087,First Financial Bankshares Inc (FFIN)
1088,First Financial Northwest Inc (FFNW)
1089,Veru Inc (VERU)
1090,First Interstate BancSystem Inc (FIBK)
1091,Financial Institutions Inc (FISI)
1092,National Beverage Corp (FIZZ)
1093,Fluidigm Corporation (FLDM)
1094,The First of Long Island (FLIC)
1095,Avadel Pharmaceuticals PLC (AVDL)
1096,1-800 FLOWERS.COM Inc (FLWS)
1097,Flexsteel Industries Inc (FLXS)
1098,First Midwest Bancorp Inc (FMBI)
1099,Farmers National Banc Corp (FMNB)
1100,First Bancorp Inc (FNLC)
1101,Amicus Therapeutics Inc (FOLD)
1102,Fonar Corporation (FONR)
1103,Forward Industries Inc (FORD)
1104,FormFactor Inc (FORM)
1105,Forrester Research Inc (FORR)
1106,Formula Systems 1985 Ltd ADR (FORTY)
1107,Francescas Holdings (FRAN)
1108,Republic First Bancorp Inc (FRBK)
1109,First Merchants Corporation (FRME)
1110,Franklin Financial Services Corp (FRAF)
1111,First Savings Financial Group Inc (FSFG)
1112,Colliers International Group (CIGI)
1113,LB Foster Company (FSTR)
1114,Fuel Tech Inc (FTEK)
1115,Fortinet Inc (FTNT)
1116,Fulton Financial Corporation (FULT)
1117,First United Corporation (FUNC)
1118,Forward Air Corporation (FWRD)
1119,German American Bancorp Inc (GABC)
1120,Gaia Inc (GAIA)
1121,Sellas Life Sciences Group Inc (SLS)
1122,StealthGas Inc (GASS)
1123,Glacier Bancorp Inc (GBCI)
1124,Global Indemnity PLC (GBLI)
1125,Greene County Bancorp Inc (GCBC)
1126,Gencor Industries Inc (GENC)
1127,Genetic Technologies Ltd (GENE)
1128,Geron Corporation (GERN)
1129,Gevo Inc (GEVO)
1130,Guaranty Federal Bancshares Inc (GFED)
1131,General Finance Corporation (GFN)
1132,Gulf Island Fabrication Inc (GIFI)
1133,Giga Media Ltd (GIGM)
1134,G-III Apparel Group Ltd (GIII)
1135,Gilat Satellite Networks Ltd (GILT)
1136,Globus Maritime Ltd (GLBS)
1137,Glen Burnie Bancorp (GLBZ)
1138,Great Lakes Dredge & Dock (GLDD)
1139,Golar LNG Limited (GLNG)
1140,Greenlight Capital Re Ltd (GLRE)
1141,Glu Mobile Inc (GLUU)
1142,Golar LNG Partners LP (GMLP)
1143,GenMark Diagnostics Inc (GNMK)
1144,Gentex Corporation (GNTX)
1145,Gladstone Commercial Corporation (GOOD)
1146,Green Plains Renewable Energy Inc (GPRE)
1147,Grifols SA ADR (GRFS)
1148,Griffin Industrial Realty Inc (GRIF)
1149,US Global Investors Inc (GROW)
1150,Gravity Co Ltd (GRVY)
1151,Great Southern Bancorp Inc (GSBC)
1152,Novanta Inc (NOVT)
1153,GSI Technology Inc (GSIT)
1154,CSI Compressco LP (CCLP)
1155,Ferroglobe PLC (GSM)
1156,Good Times Restaurants Inc (GTIM)
1157,Chart Industries Inc (GTLS)
1158,Oncternal Therapeutics Inc (ONCT)
1159,Gulf Resources Inc (GURE)
1160,Gyrodyne Company of America Inc (GYRO)
1161,Hawaiian Holdings Inc (HA)
1162,Hanmi Financial Corporation (HAFC)
1163,Hallmark Financial Services Inc (HALL)
1164,Halozyme Therapeutics Inc (HALO)
1165,Haynes International Inc (HAYN)
1166,Home Bancorp Inc (HBCP)
1167,Hancock Whitney Corp (HWC)
1168,Harvard Bioscience Inc (HBIO)
1169,Horizon Bancorp (HBNC)
1170,Heritage-Crystal Clean Inc (HCCI)
1171,The Hackett Group Inc (HCKT)
1172,Healthcare Services Group Inc (HCSG)
1173,Hudson Technologies Inc (HDSN)
1174,H&E Equipment Services Inc (HEES)
1175,Helen of Troy Ltd (HELE)
1176,Home Federal Bancorp Louisiana (HFBL)
1177,Heritage Financial Corporation (HFWA)
1178,China HGS Real Estate Inc (HGSH)
1179,Hudson Global Inc (HSON)
1180,Hibbett Sports Inc (HIBB)
1181,Hingham Institution for Savings (HIFS)
1182,Highway Holdings Limited (HIHO)
1183,Himax Technologies Inc (HIMX)
1184,Harmonic Inc (HLIT)
1185,HMN Financial Inc (HMNF)
1186,HMS Holdings Corp (HMSY)
1187,Hallador Energy Company (HNRG)
1188,Hooker Furniture Corporation (HOFT)
1189,Hollysys Automation Technologies Ltd (HOLI)
1190,Home BancShares Inc (HOMB)
1191,Craft Brew Alliance Inc (BREW)
1192,Horizon Technology Finance (HRZN)
1193,Heidrick & Struggles International (HSII)
1194,Heska Corporation (HSKA)
1195,HealthStream Inc (HSTM)
1196,Remark Holdings Inc (MARK)
1197,Heritage Commerce Corp (HTBK)
1198,Huazhu Group Ltd (HTHT)
1199,Heartland Express Inc (HTLD)
1200,Heartland Financial USA Inc (HTLF)
1201,Hub Group Inc (HUBG)
1202,Hurco Companies Inc (HURC)
1203,Huron Consulting Group Inc (HURN)
1204,Tivity Health Inc (TVTY)
1205,Hawthorn Bancshares Inc (HWBK)
1206,Houston Wire & Cable Company (HWCC)
1207,Hawkins Inc (HWKN)
1208,Horizon Pharma PLC (HZNP)
1209,Integra LifeSciences Holdings (IART)
1210,Independent Bank Corporation (IBCP)
1211,IBERIABANK Corporation (IBKC)
1212,Interactive Brokers Group Inc (IBKR)
1213,International Bancshares Corporation (IBOC)
1214,icad inc (ICAD)
1215,ImmuCell Corporation (ICCC)
1216,ICF International Inc (ICFI)
1217,ICON PLC (ICLR)
1218,ICU Medical Inc (ICUI)
1219,InterDigital Inc (IDCC)
1220,Idera Pharmaceuticals Inc (IDRA)
1221,Industrial Services of America Inc (IDSA)
1222,PowerFleet Inc (PWFL)
1223,Icahn Enterprises LP (IEP)
1224,IES Holdings Inc (IESC)
1225,Interface Inc (TILE)
1226,Internet Gold Golden Lines Ltd (IGLD)
1227,Information Services Group Inc (III)
1228,Insteel Industries Inc (IIIN)
1229,IntriCon Corporation (IIN)
1230,II-VI Incorporated (IIVI)
1231,Ikonics Corporation (IKNX)
1232,ImmunoGen Inc (IMGN)
1233,Ingles Markets Incorporated (IMKTA)
1234,Immersion Corporation (IMMR)
1235,Immunomedics Inc (IMMU)
1236,ChipMOS Technologies Inc (IMOS)
1237,Internap Corp (INAP)
1238,Independent Bank (INDB)
1239,Infinity Pharmaceuticals Inc (INFI)
1240,Infinera Corporation (INFN)
1241,Innodata Inc (INOD)
1242,Insmed Inc (INSM)
1243,The Intergroup Corporation (INTG)
1244,INTL FCStone Inc (INTL)
1245,Identive Group Inc (INVE)
1246,InnerWorkings Inc (INWK)
1247,Innospec Inc (IOSP)
1248,Inter Parfums Inc (IPAR)
1249,Innophos Holdings Inc (IPHS)
1250,iRobot Corporation (IRBT)
1251,Iridium Communications Inc (IRDM)
1252,IRIDEX Corporation (IRIX)
1253,IF Bancorp Inc (IROQ)
1254,Ironwood Pharmaceuticals Inc (IRWD)
1255,Investors Bancorp Inc (ISBC)
1256,Insignia Systems Inc (ISIG)
1257,Image Sensing Systems Inc (ISNS)
1258,Innovative Solutions and Support (ISSC)
1259,Investors Title Company (ITIC)
1260,Ituran Location and Control Ltd (ITRN)
1261,Intevac Inc (IVAC)
1262,Jack In The Box Inc (JACK)
1263,JAKKS Pacific Inc (JAKK)
1264,Jazz Pharmaceuticals PLC (JAZZ)
1265,John B Sanfilippo & Son Inc (JBSS)
1266,j2 Global Inc (JCOM)
1267,Communications Systems Inc (JCS)
1268,Jewett-Cameron Trading Company Ltd (JCTCF)
1269,J & J Snack Foods Corp (JJSF)
1270,Jack Henry & Associates Inc (JKHY)
1271,51job Inc (JOBS)
1272,Centric Brands Inc (CTRC)
1273,Johnson Outdoors Inc (JOUT)
1274,China Finance Online Co Limited (JRJC)
1275,Coffee Holding Co Inc (JVA)
1276,Kaiser Aluminum Corporation (KALU)
1277,Kimball International Inc (KBAL)
1278,Kelly Services A Inc (KELYA)
1279,Kelly Services B Inc (KELYB)
1280,Kewaunee Scientific Corporation (KEQU)
1281,Kentucky First Federal Bancorp (KFFB)
1282,Simply Good Foods Co (SMPL)
1283,Kforce Inc (KFRC)
1284,Kingold Jewelry Inc (KGJI)
1285,Kingstone Companies Inc (KINS)
1286,Kirklands Inc (KIRK)
1287,Kulicke and Soffa Industries Inc (KLIC)
1288,Kandi Technologies Group Inc (KNDI)
1289,Luokung Technology Corp (LKCO)
1290,Cesca Therapeutics Inc (THMO)
1291,Kopin Corporation (KOPN)
1292,Koss Corporation (KOSS)
1293,Kearny Financial Corp (KRNY)
1294,Key Tronic Corporation (KTCC)
1295,Kratos Defense & Security Solutions (KTOS)
1296,KVH Industries Inc (KVHI)
1297,Golden Entertainment Inc (GDEN)
1298,Lakeland Industries Inc (LAKE)
1299,Lancaster Colony Corporation (LANC)
1300,Landmark Bancorp Inc (LARK)
1301,Lawson Products Inc (LAWS)
1302,Lakeland Bancorp Inc (LBAI)
1303,Liquid Media Group Ltd (YVR)
1304,Liberty Global PLC Class B (LBTYB)
1305,LCNB Corporation (LCNB)
1306,Lifetime Brands Inc (LCUT)
1307,SemiLEDS Corporation (LEDS)
1308,Littelfuse Inc (LFUS)
1309,Ligand Pharmaceuticals Incorporated (LGND)
1310,LHC Group (LHCG)
1311,Lincoln Educational Services (LINC)
1312,Qurate Retail Inc Series B (QRTEB)
1313,Live Ventures Inc (LIVE)
1314,Lakeland Financial Corporation (LKFN)
1315,Limelight Networks Inc (LLNW)
1316,Liberty Media Formula One Corp A (FWONA)
1317,Limoneira Co (LMNR)
1318,Luminex Corporation (LMNX)
1319,Landec Corporation (LNDC)
1320,Manhattan Bridge Capital Inc (LOAN)
1321,LogMeIn Inc (LOGM)
1322,Loop Industries Inc (LOOP)
1323,Grand Canyon Education Inc (LOPE)
1324,Loral Space and Communications Inc (LORL)
1325,LPL Financial Holdings Inc (LPLA)
1326,LivePerson Inc (LPSN)
1327,LightPath Technologies Inc (LPTH)
1328,Liquidity Services Inc (LQDT)
1329,Genasys Inc (GNSS)
1330,Lake Shore Bancorp Inc (LSBK)
1331,Lattice Semiconductor Corporation (LSCC)
1332,Landstar System Inc (LSTR)
1333,Lightbridge Corp (LTBR)
1334,Lantronix Inc (LTRX)
1335,Luna Innovations Incorporated (LUNA)
1336,Lifeway Foods Inc (LWAY)
1337,Lexicon Pharmaceuticals Inc (LXRX)
1338,LSI Industries Inc (LYTS)
1339,Magal Security Systems Ltd (MAGS)
1340,Manhattan Associates Inc (MANH)
1341,Marine Petroleum Trust (MARPS)
1342,Masimo Corporation (MASI)
1343,Matthews International Corporation (MATW)
1344,J W Mays Inc (MAYS)
1345,Mercantile Bank Corporation (MBWM)
1346,Macatawa Bank Corporation (MCBC)
1347,Mid-Con Energy Partners LP (MCEP)
1348,Marchex Inc (MCHX)
1349,Monarch Casino & Resort Inc (MCRI)
1350,MDC Partners Inc (MDCA)
1351,The Medicines Company (MDCO)
1352,Sotherly Hotels Inc (SOHO)
1353,STRATA Skin Sciences Inc (SSKN)
1354,Methanex Corporation (MEOH)
1355,Mercer International Inc (MERC)
1356,Mackinac Financial Corporation (MFNC)
1357,Perma-Pipe International Holdings Inc (PPIH)
1358,MutualFirst Financial Inc (MFSF)
1359,MGE Energy Inc (MGEE)
1360,Magic Software Enterprises Ltd (MGIC)
1361,Magellan Health Services Inc (MGLN)
1362,MGP Ingredients Inc (MGPI)
1363,McGrath RentCorp (MGRC)
1364,Magyar Bancorp Inc (MGYR)
1365,Maiden Holdings Ltd (MHLD)
1366,Mitcham Industries Inc (MIND)
1367,Mobile Mini Inc (MINI)
1368,Mitek Systems Inc (MITK)
1369,MKS Instruments Inc (MKSI)
1370,MarketAxess Holdings Inc (MKTX)
1371,Mesa Laboratories Inc (MLAB)
1372,Herman Miller Inc (MLHR)
1373,Steel Connect Inc (STCN)
1374,Malvern Bancorp Inc (MLVF)
1375,Martin Midstream Partners LP (MMLP)
1376,Merit Medical Systems Inc (MMSI)
1377,MakeMyTrip Limited (MMYT)
1378,MIND CTI Ltd (MNDO)
1379,MannKind Corp (MNKD)
1380,MediciNova Inc (MNOV)
1381,Monro Muffler Brake Inc (MNRO)
1382,Momenta Pharmaceuticals Inc (MNTA)
1383,Manitex International Inc (MNTX)
1384,MidWestOne Financial Group Inc (MOFG)
1385,Morningstar Inc (MORN)
1386,MoSys Inc (MOSY)
1387,Matlin & Partners Acquisition Corp (USWS)
1388,Mid Penn Bancorp (MPB)
1389,Tellurian Inc (TELL)
1390,Monolithic Power Systems Inc (MPWR)
1391,Mercury Systems Inc (MRCY)
1392,Marlin Business Services Corp (MRLN)
1393,Marten Transport Ltd (MRTN)
1394,MSB Financial Corp (MSBF)
1395,Middlesex Water Company (MSEX)
1396,MISONIX Inc (MSON)
1397,MicroStrategy Incorporated (MSTR)
1398,Mannatech Incorporated (MTEX)
1399,Matrix Service Co (MTRX)
1400,MTS Systems Corporation (MTSC)
1401,MER Telemanagement Solutions Ltd (MTSL)
1402,Microvision Inc (MVIS)
1403,Myriad Genetics Inc (MYGN)
1404,MYR Group Inc (MYRG)
1405,Vaxart Inc (VXRT)
1406,Natural Alternatives International (NAII)
1407,Nathans Famous Inc (NATH)
1408,National Instruments Corporation (NATI)
1409,Natures Sunshine Products Inc (NATR)
1410,Neurocrine Biosciences Inc (NBIX)
1411,Northeast Bancorp (NBN)
1412,NBT Bancorp Inc (NBTB)
1413,Select Bancorp Inc (SLCT)
1414,National CineMedia Inc (NCMI)
1415,The9 Ltd ADR (NCTY)
1416,Nordson Corporation (NDSN)
1417,Neogen Corporation (NEOG)
1418,Neptune Wellness Solutions Inc (NEPT)
1419,Newtek Business Services Corp (NEWT)
1420,Northfield Bancorp Inc (NFBK)
1421,NF Energy Saving Corp (BIMI)
1422,Nice Ltd ADR (NICE)
1423,Nicholas Financial Inc (NICK)
1424,National Bankshares Inc (NKSH)
1425,Nektar Therapeutics (NKTR)
1426,NewLink Genetics Corporation (NLNK)
1427,NN Inc (NNBR)
1428,Northrim BanCorp Inc (NRIM)
1429,National Security Group Inc (NSEC)
1430,Insight Enterprises Inc (NSIT)
1431,NAPCO Security Technologies Inc (NSSC)
1432,Nortech Systems Incorporated (NSYS)
1433,NetScout Systems Inc (NTCT)
1434,NETGEAR Inc (NTGR)
1435,Northern Technologies (NTIC)
1436,NetSol Technologies Inc (NTWK)
1437,NeuroMetrix Inc (NURO)
1438,NuVasive Inc (NUVA)
1439,Novavax Inc (NVAX)
1440,NVE Corporation (NVEC)
1441,Kazia Therapeutics Ltd ADR (KZIA)
1442,Nova Measuring Instruments Ltd (NVMI)
1443,Inseego Corp (INSG)
1444,Northwest Bancshares Inc (NWBI)
1445,Norwood Financial Corp (NWFL)
1446,National Western Life Insurance Co (NWLI)
1447,Northwest Pipe Company (NWPX)
1448,Nexstar Broadcasting Group Inc (NXST)
1449,New York Mortgage Trust Inc (NYMT)
1450,Nymox Pharmaceutical Corp (NYMX)
1451,Empire Resorts Inc (NYNY)
1452,Optibase Ltd (OBAS)
